OBJECTID,CT20,FIP23,CITY,CSA,CT20FIP23CSA,SPA22,SPA_name,HD22,HD_name,POP23_AGE_0_4,POP23_AGE_5_9,POP23_AGE_10_14,POPP23_AGE_15_17,POP23_AGE_18_19,POP23_AGE_20_24,POP23_AGE_25_29,POP23_AGE_30_34,POP23_AGE_35_44,POP23_AGE_45_54,POP23_AGE_55_64,POP23_AGE_65_74,POP23_AGE_75_84,POP23_AGE_85_100,POP23_WHITE,POP23_BLACK,POP23_AIAN,POP23_ASIAN,POP23_HNPI,POP23_HISPANIC,POP23_MALE,POP23_FEMALE,POV23_WHITE,POV23_BLACK,POV23_AIAN,POV23_ASIAN,POV23_HNPI,POV23_HISPANIC,POP23_TOTAL,POV23_TOTAL,AREA-SQMIL,POP23_DENSITY,POV23_RATE,Shape__Area,Shape__Length
446,183300,44000,Los Angeles,Eagle Rock,18330044000Eagle Rock,4,Metro,47,Northeast,153,137,133,76,54,183,204,239,545,430,361,290,121,60,567,8,9,543,0,1859,1444,1542,25,0,0,28,0,121,2986,174,0.208990762588267,14287.7128300772,5.8271935699933,5826328.07421875,10264.0932173062
447,183401,44000,Los Angeles,Eagle Rock,18340144000Eagle Rock,4,Metro,47,Northeast,105,111,102,48,33,108,177,223,436,320,249,246,102,58,594,29,3,460,1,1231,1137,1181,78,4,1,61,0,164,2318,308,0.187381602909749,12370.4780192133,13.2873166522865,5223899.28027344,10481.1028035515
448,183402,44000,Los Angeles,Eagle Rock,18340244000Eagle Rock,4,Metro,47,Northeast,117,136,126,86,65,170,298,234,491,366,359,269,147,82,695,39,7,916,3,1286,1394,1552,79,3,1,118,0,163,2946,364,0.198243954797534,14860.4783586402,12.3557365919891,5526724.26269531,11219.5338669202
449,183510,44000,Los Angeles,Highland Park,18351044000Highland Park,4,Metro,47,Northeast,98,124,106,79,51,115,143,231,425,344,244,187,107,55,531,17,3,173,0,1585,1157,1152,23,0,0,5,0,90,2309,118,0.193214932098962,11950.42212792,5.11043741879602,5386523.16894531,10456.8030217501
450,183520,44000,Los Angeles,Highland Park,18352044000Highland Park,4,Metro,47,Northeast,132,181,199,134,74,211,291,406,542,408,379,223,100,45,626,56,4,218,0,2421,1619,1706,89,10,0,26,0,358,3325,483,0.165135451015142,20134.9860345561,14.5263157894737,4603712.15625,9181.80214136769
451,183610,44000,Los Angeles,Highland Park,18361044000Highland Park,4,Metro,47,Northeast,117,147,142,80,64,145,230,330,502,327,303,180,92,37,565,31,21,259,0,1820,1320,1376,123,9,6,44,0,377,2696,559,0.146189347856218,18441.8361497283,20.7344213649852,4075525.11328125,9804.38281409182
452,183620,44000,Los Angeles,Highland Park,18362044000Highland Park,4,Metro,47,Northeast,104,133,175,92,92,172,219,286,453,417,322,221,107,39,650,24,7,295,4,1852,1384,1448,57,0,1,25,0,181,2832,264,0.199788613415797,14174.982005136,9.32203389830508,5569786.87792969,9445.37317487014
453,183701,44000,Los Angeles,Highland Park,18370144000Highland Park,4,Metro,47,Northeast,153,134,187,117,78,211,285,453,671,456,368,250,129,51,682,69,4,247,0,2541,1755,1788,95,13,1,32,0,344,3543,485,0.212678519875888,16658.9461035726,13.6889641546712,5929136.85253906,12477.9651668718
454,183702,44000,Los Angeles,Highland Park,18370244000Highland Park,4,Metro,47,Northeast,136,151,136,66,40,101,206,326,507,401,329,281,147,52,739,130,6,533,4,1467,1420,1459,38,8,0,28,0,84,2879,158,0.344562516059742,8355.52291910019,5.48801667245571,9605851.64257813,17109.6965302785
455,183810,44000,Los Angeles,Highland Park,18381044000Highland Park,4,Metro,47,Northeast,166,204,210,156,104,269,418,577,820,473,361,215,85,25,827,68,5,195,1,2987,1919,2164,131,12,1,30,0,474,4083,648,0.175667267447255,23242.8047600043,15.8706833210874,4897322.34765625,10284.5121591179
456,183820,44000,Los Angeles,Highland Park,18382044000Highland Park,4,Metro,47,Northeast,133,148,229,147,95,243,271,329,599,436,367,213,95,18,365,50,5,190,1,2712,1667,1656,23,2,0,13,0,198,3323,236,0.119149339079675,27889.369976093,7.10201625037617,3321692.93359375,10482.3216906103
457,185101,44000,Los Angeles,Mt. Washington,18510144000Mt. Washington,4,Metro,47,Northeast,127,152,123,73,52,131,195,269,497,372,350,250,103,41,768,43,7,245,2,1670,1370,1365,46,0,0,14,0,115,2735,175,0.314734611050274,8689.86093036691,6.39853747714808,8774297.37597656,18657.8532584825
458,185102,44000,Los Angeles,Mt. Washington,18510244000Mt. Washington,4,Metro,47,Northeast,162,161,144,67,59,101,109,163,686,490,429,456,224,76,1849,101,2,419,2,954,1692,1635,134,6,0,30,0,74,3327,244,0.564806834591637,5890.50945604344,7.33393447550346,15745910.8613281,27672.2933467086
459,185202,44000,Los Angeles,Mt. Washington,18520244000Mt. Washington,4,Metro,47,Northeast,178,167,178,91,56,183,237,363,656,519,381,377,165,77,1228,116,6,276,0,2002,1809,1819,91,9,0,23,0,158,3628,281,0.465486725002844,7793.99240650274,7.74531422271224,12977025.109375,17410.1502540724
460,185203,44000,Los Angeles,Mt. Washington,18520344000Mt. Washington,4,Metro,47,Northeast,116,133,114,86,61,161,190,238,461,363,290,227,105,28,387,31,11,201,2,1941,1260,1313,70,4,3,37,0,347,2573,461,0.211672759132548,12155.5556347655,17.9168286047415,5901097.85351563,11947.9570708073
461,185204,44000,Los Angeles,Mt. Washington,18520444000Mt. Washington,4,Metro,47,Northeast,78,90,100,51,29,66,82,146,333,290,204,242,132,48,679,46,2,478,3,683,902,989,123,10,0,88,0,128,1891,349,0.372106449857152,5081.87912551889,18.455843469064,10373732.4472656,17349.3527821601
462,185310,44000,Los Angeles,Mt. Washington,18531044000Mt. Washington,4,Metro,47,Northeast,116,118,139,110,75,177,232,260,388,365,277,236,109,59,219,9,5,182,1,2245,1303,1358,36,1,0,33,0,408,2661,478,0.162580538689939,16367.2726234156,17.9631717399474,4532485.29101563,12163.9306994197
463,185320,44000,Los Angeles,Elysian Valley,18532044000Elysian Valley,4,Metro,47,Northeast,113,151,137,92,59,164,185,250,398,386,310,235,133,51,246,32,3,207,2,2174,1325,1339,57,10,0,49,0,508,2664,624,0.214670715603404,12409.7038224889,23.4234234234234,5984676.07519531,12736.820743202
464,186100,44000,Los Angeles,Glassell Park,18610044000Glassell Park,4,Metro,47,Northeast,202,237,224,128,72,197,222,330,788,715,632,505,279,104,1710,63,13,1274,7,1568,2278,2357,77,0,0,54,0,75,4635,206,0.520608257528209,8903.0474122836,4.44444444444444,14513725.2460938,21957.4359109768
465,186201,44000,Los Angeles,Glassell Park,18620144000Glassell Park,4,Metro,47,Northeast,137,121,122,60,53,155,238,304,594,424,415,389,197,93,710,82,3,1297,2,1208,1587,1715,94,16,1,182,0,156,3302,449,0.201546842684017,16383.2881529027,13.5978195033313,5618803.50292969,12105.4450121742
466,186202,44000,Los Angeles,Glassell Park,18620244000Glassell Park,4,Metro,47,Northeast,68,66,83,54,35,111,130,170,337,296,243,215,86,29,477,44,10,620,2,770,960,963,59,8,2,78,0,96,1923,243,0.157635154350084,12199.055521139,12.6365054602184,4394615.88671875,11048.7751053321
467,186203,44000,Los Angeles,Glassell Park,18620344000Glassell Park,4,Metro,47,Northeast,147,164,116,57,42,98,122,186,610,435,361,307,159,60,1282,61,10,431,0,1080,1436,1428,55,0,0,17,0,53,2864,125,0.325356911361578,8802.64073080396,4.3645251396648,9070430.11328125,15825.5161703897
468,186301,44000,Los Angeles,Glassell Park,18630144000Glassell Park,4,Metro,47,Northeast,94,159,167,105,74,164,255,243,422,355,283,165,102,39,457,70,4,335,1,1760,1299,1328,96,17,1,65,0,376,2627,555,0.448145735401408,5861.93238600603,21.1267605633803,12493586.0585938,17811.1626847503
469,186302,44000,Los Angeles,Glassell Park,18630244000Glassell Park,4,Metro,47,Northeast,225,224,267,149,81,273,336,411,927,745,564,455,246,74,1437,86,1,1003,8,2442,2486,2491,69,4,0,43,0,133,4977,249,0.650663606696735,7649.11384127821,5.00301386377336,18139460.2841797,17902.3559792168
470,186401,44000,Los Angeles,Glassell Park,18640144000Glassell Park,4,Metro,47,Northeast,93,128,161,128,80,184,241,254,399,367,269,201,109,53,218,47,1,368,2,2031,1261,1406,27,4,0,47,0,239,2667,317,0.372257703057956,7164.39170523969,11.886014248219,10377949.1494141,17892.4045308716
471,186403,44000,Los Angeles,Glassell Park,18640344000Glassell Park,4,Metro,47,Northeast,92,110,151,78,58,151,190,201,334,345,275,253,153,53,308,38,6,451,4,1637,1186,1258,20,1,0,28,0,123,2444,172,0.208372105767161,11729.0171398036,7.03764320785597,5809080.91503906,11980.611755609
472,186404,44000,Los Angeles,Glassell Park,18640444000Glassell Park,4,Metro,47,Northeast,93,118,99,101,65,121,166,210,417,277,239,161,69,24,376,21,0,232,0,1531,1067,1093,91,7,0,56,0,349,2160,503,0.154868034864511,13947.358484207,23.287037037037,4317473.01855469,8865.18424407014
473,187101,44000,Los Angeles,Atwater Village,18710144000Atwater Village,4,Metro,9,Central,128,123,128,58,42,110,149,231,617,439,360,285,209,96,1046,34,17,700,2,1176,1461,1514,60,0,0,44,0,80,2975,184,0.303544742197017,9800.86157469684,6.18487394957983,8462341.734375,12789.126613289
474,187102,44000,Los Angeles,Atwater Village,18710244000Atwater Village,4,Metro,9,Central,196,204,199,116,85,201,251,350,747,558,421,393,212,74,929,73,7,881,7,2110,1912,2095,173,15,2,167,1,397,4007,755,0.848366264091762,4723.19582897345,18.842026453706,23651094.0498047,38392.5018498647
475,187200,44000,Los Angeles,Silverlake,18720044000Silverlake,4,Metro,9,Central,57,47,68,47,24,87,129,159,304,174,173,133,88,37,318,16,1,226,0,966,768,759,33,1,0,23,0,102,1527,159,0.213050985621919,7167.29845460475,10.4125736738703,5939520.59667969,12473.9856464346
476,187300,44000,Los Angeles,Silverlake,18730044000Silverlake,4,Metro,9,Central,185,144,124,98,48,96,201,356,817,604,404,271,151,52,2019,89,6,736,4,697,1791,1760,121,4,0,39,0,42,3551,206,0.451307143889466,7868.25568369401,5.80118276541819,12581721.0830078,19465.1481629037
477,188100,44000,Los Angeles,Atwater Village,18810044000Atwater Village,4,Metro,9,Central,172,145,147,106,63,170,254,403,822,559,478,318,170,62,1403,98,5,427,3,1933,1929,1940,179,15,1,49,0,249,3869,493,0.814261052616034,4751.54741537716,12.7423106745929,22700295.328125,25969.3644769585
478,188201,44000,Los Angeles,Los Feliz,18820144000Los Feliz,4,Metro,9,Central,127,113,99,56,36,75,215,438,862,513,319,173,110,46,2098,134,10,355,2,583,1551,1631,141,9,0,18,0,35,3182,203,0.300456117953988,10590.5648441058,6.37963544940289,8376235.83105469,17243.2560869061
479,188202,44000,Los Angeles,Los Feliz,18820244000Los Feliz,4,Metro,9,Central,144,130,97,69,33,78,126,285,590,436,298,305,194,72,2015,86,1,424,4,327,1426,1431,106,3,0,21,0,16,2857,146,0.293336339358842,9739.67291691396,5.11025551277564,8177747.80273438,11797.3895163525
480,188300,44000,Los Angeles,Atwater Village,18830044000Atwater Village,4,Metro,9,Central,142,117,132,58,57,90,171,224,625,524,439,388,301,110,1542,34,4,874,2,922,1679,1699,123,1,0,75,0,76,3378,275,0.356294521000248,9480.92042088307,8.1409117821196,9932921.17382813,12687.1893731224
481,189101,44000,Los Angeles,Los Feliz,18910144000Los Feliz,4,Metro,34,Hollywood-Wilshire,99,82,60,35,17,31,196,371,698,369,187,178,66,44,1704,62,6,280,3,378,1174,1259,135,3,0,17,0,25,2433,180,0.152593623465744,15944.3097604022,7.39827373612824,4254066.0703125,8256.65307579948
482,189102,44000,Los Angeles,Los Feliz,18910244000Los Feliz,4,Metro,34,Hollywood-Wilshire,142,112,77,51,45,48,229,463,1036,564,408,225,187,93,2704,94,4,343,2,533,1793,1887,174,4,0,20,0,34,3680,232,0.242545356490836,15172.4199269057,6.30434782608696,6761776.46972656,12161.9680550441
483,189201,44000,Los Angeles,Los Feliz,18920144000Los Feliz,4,Metro,34,Hollywood-Wilshire,81,59,56,42,24,53,267,560,859,375,256,240,130,43,2043,146,6,325,5,520,1420,1625,376,28,1,56,0,89,3045,550,0.125750344717864,24214.6453501327,18.0623973727422,3505718.40722656,7950.95853088375
484,189202,44000,Los Angeles,Los Feliz,18920244000Los Feliz,4,Metro,34,Hollywood-Wilshire,134,105,97,74,54,63,100,258,545,453,353,277,189,83,2125,34,4,300,3,319,1397,1388,176,1,0,22,0,27,2785,226,0.399446684356272,6972.14449154375,8.1149012567325,11135934.4394531,17377.6475762765
485,189300,44000,Los Angeles,Los Feliz,18930044000Los Feliz,4,Metro,34,Hollywood-Wilshire,112,151,152,95,59,116,83,137,417,477,453,404,199,86,2211,62,2,397,2,267,1490,1451,248,9,0,42,0,31,2941,330,0.733561869450457,4009.20511613183,11.2206732403944,20450531.2226563,25804.2050225302
486,189400,44000,Los Angeles,Hollywood Hills,18940044000Hollywood Hills,4,Metro,34,Hollywood-Wilshire,129,128,107,58,28,73,150,307,715,573,482,351,183,60,2701,102,7,200,5,329,1702,1642,220,7,0,13,0,27,3344,267,0.558578915928101,5986.62051975917,7.98444976076555,15572286.421875,29181.4331996369
487,189501,44000,Los Angeles,Hollywood Hills,18950144000Hollywood Hills,4,Metro,34,Hollywood-Wilshire,71,49,33,21,12,36,136,310,592,361,228,165,73,19,1627,80,2,135,0,262,1032,1074,150,8,0,10,0,22,2106,190,0.13239739863679,15906.6569410283,9.02184235517569,3691027.64648438,9276.44023966863
488,189502,44000,Los Angeles,Hollywood Hills,18950244000Hollywood Hills,4,Metro,34,Hollywood-Wilshire,53,34,28,16,24,40,182,323,566,322,207,171,88,29,1412,130,4,134,0,403,1073,1010,259,23,1,27,0,67,2083,377,0.0962498053657173,21641.6022046516,18.0988958233317,2683290.5703125,7293.15882029899
489,189600,44000,Los Angeles,Hollywood Hills,18960044000Hollywood Hills,4,Metro,34,Hollywood-Wilshire,103,82,70,51,30,113,349,572,799,563,416,268,146,24,2478,220,7,275,0,606,1977,1609,257,24,0,25,0,56,3586,362,0.413368641039448,8675.06541130628,10.0948131622978,11524056.3154297,20168.0334173676
490,189702,44000,Los Angeles,Hollywood Hills,18970244000Hollywood Hills,4,Metro,34,Hollywood-Wilshire,71,56,51,31,18,47,130,206,549,405,300,200,114,71,1671,102,6,191,0,279,1168,1081,185,10,0,18,0,28,2249,241,0.563150485042588,3993.60394731778,10.7158737216541,15699734.484375,23119.2644519332
491,189703,44000,Los Angeles,Hollywood Hills,18970344000Hollywood Hills,4,Metro,34,Hollywood-Wilshire,81,36,48,35,21,137,249,313,386,287,276,158,89,36,1445,176,3,196,4,328,1132,1020,98,11,0,7,0,20,2152,136,1.30663454067789,1646.97926849809,6.31970260223048,36426880.3818359,43341.2534557909
492,189704,44000,Los Angeles,Hollywood Hills,18970444000Hollywood Hills,4,Metro,34,Hollywood-Wilshire,60,45,59,29,23,112,282,240,410,242,228,121,60,22,1396,94,1,180,6,256,970,963,119,11,0,17,0,19,1933,166,0.375945819412895,5141.69835168992,8.58768753233316,10480767.9404297,25879.5120587342
493,189801,44000,Los Angeles,Hollywood,18980144000Hollywood,4,Metro,34,Hollywood-Wilshire,50,36,45,24,14,30,132,297,593,349,274,156,86,28,1608,99,1,97,3,306,1145,969,60,4,0,1,0,6,2114,71,0.157698876986467,13405.295208167,3.35856196783349,4396392.37695313,10050.2937804168
494,189802,44000,Los Angeles,Hollywood,18980244000Hollywood,4,Metro,34,Hollywood-Wilshire,54,42,41,28,8,40,141,284,442,277,244,150,69,32,1376,118,0,121,0,237,952,900,263,26,0,24,0,41,1852,354,0.121774889232767,15208.3899371075,19.1144708423326,3394889.07128906,7813.08628481248
495,189903,44000,Los Angeles,Hollywood,18990344000Hollywood,4,Metro,34,Hollywood-Wilshire,57,20,24,13,9,44,175,417,627,288,218,140,66,53,1558,142,2,188,5,256,1154,997,122,11,0,13,0,15,2151,161,0.0324197151079735,66348.5164146605,7.48489074848907,903809.783203125,4148.70014941439
496,189904,44000,Los Angeles,Hollywood,18990444000Hollywood,4,Metro,34,Hollywood-Wilshire,58,43,23,17,15,61,286,439,702,325,179,117,48,26,1617,146,1,214,0,361,1215,1124,236,27,0,34,0,52,2339,349,0.0616443052032244,37943.4887341005,14.9209063702437,1718544.59472656,5287.4482553725
497,189905,44000,Los Angeles,Hollywood,18990544000Hollywood,4,Metro,34,Hollywood-Wilshire,66,45,40,34,13,65,182,379,635,288,238,194,112,59,1674,131,10,139,6,390,1238,1112,155,14,0,10,0,29,2350,208,0.0997532275293063,23558.1349917685,8.85106382978723,2780960.37890625,6976.5779525121
498,189906,44000,Los Angeles,Hollywood,18990644000Hollywood,4,Metro,34,Hollywood-Wilshire,72,40,44,18,22,75,321,446,658,367,227,164,80,31,1774,198,6,247,1,339,1294,1271,200,25,0,23,0,35,2565,283,0.075889200560768,33799.2755365249,11.0331384015595,2115669.49023438,5867.34941328036
499,189907,44000,Los Angeles,Hollywood,18990744000Hollywood,4,Metro,34,Hollywood-Wilshire,56,40,42,15,17,42,279,508,654,270,190,122,78,39,1722,149,6,170,4,301,1193,1159,153,17,0,10,0,21,2352,201,0.0609196975317686,38608.2021955784,8.54591836734694,1698343.6953125,5217.11963646524
500,190101,44000,Los Angeles,Hollywood,19010144000Hollywood,4,Metro,34,Hollywood-Wilshire,31,29,23,8,11,43,263,369,465,203,135,99,27,14,1021,176,0,150,0,373,1000,720,253,46,0,34,0,74,1720,407,0.0866265029425411,19855.3553655614,23.6627906976744,2415008.29882813,6832.08929909614
501,190102,44000,Los Angeles,Hollywood,19010244000Hollywood,4,Metro,34,Hollywood-Wilshire,68,50,38,20,59,170,387,496,641,340,212,153,44,21,1581,202,4,250,10,652,1453,1246,230,34,0,33,1,87,2699,385,0.145075021334215,18604.1675209008,14.2645424231197,4044459.4765625,8757.26424920248
502,190201,44000,Los Angeles,Hollywood,19020144000Hollywood,4,Metro,34,Hollywood-Wilshire,65,39,51,24,157,522,418,413,496,282,232,181,146,53,1488,415,17,146,14,999,1546,1533,280,37,6,30,3,163,3079,519,0.0875755258805289,35158.2245044168,16.8561221175706,2441465.54101563,6878.89045402088
503,190202,44000,Los Angeles,Hollywood,19020244000Hollywood,4,Metro,34,Hollywood-Wilshire,66,40,33,17,21,192,518,671,783,364,272,175,152,50,1875,388,17,378,5,691,1838,1516,498,111,9,95,0,154,3354,867,0.081619351588352,41093.1958503656,25.8497316636851,2275416.93066406,6570.16977264297
504,190302,44000,Los Angeles,Hollywood,19030244000Hollywood,4,Metro,34,Hollywood-Wilshire,70,65,34,24,16,138,245,416,645,427,322,185,99,32,1707,200,8,236,8,559,1399,1319,300,39,3,41,1,96,2718,480,0.0925980972609262,29352.6549723924,17.6600441501104,2581486.79589844,9434.65654436901
505,190303,44000,Los Angeles,Hollywood,19030344000Hollywood,4,Metro,34,Hollywood-Wilshire,72,35,44,24,10,63,230,394,574,287,231,219,153,36,1298,148,3,270,1,652,1199,1173,307,40,0,60,0,142,2372,549,0.0631361119359309,37569.6242177069,23.1450252951096,1760133.78222656,5299.27193578157
506,190401,44000,Los Angeles,Thai Town,19040144000Thai Town,4,Metro,34,Hollywood-Wilshire,54,36,46,31,14,64,240,444,750,352,275,230,150,55,1684,125,6,305,2,619,1335,1406,112,7,0,20,0,38,2741,177,0.0644484064380009,42530.1439010262,6.45749726377235,1796718.45507813,5352.46390160331
507,190402,44000,Los Angeles,Thai Town,19040244000Thai Town,4,Metro,34,Hollywood-Wilshire,67,58,48,17,24,59,221,337,570,243,269,178,107,54,1282,90,4,361,6,509,1095,1157,229,18,1,53,1,88,2252,390,0.0606708324018587,37118.3303549171,17.3179396092362,1691405.734375,5221.39362679722
508,190510,44000,Los Angeles,Hollywood,19051044000Hollywood,4,Metro,34,Hollywood-Wilshire,153,131,175,94,65,198,517,614,872,483,421,286,119,45,1515,378,3,816,0,1461,2106,2067,362,97,1,191,0,335,4173,986,0.122928188071092,33946.6485716576,23.6280853103283,3427041.20019531,7981.06361236864
509,190520,44000,Los Angeles,Thai Town,19052044000Thai Town,4,Metro,34,Hollywood-Wilshire,97,117,126,83,56,160,271,477,613,398,449,426,173,78,1555,153,7,555,5,1249,1702,1822,432,55,3,153,0,338,3524,981,0.0941909072757853,37413.3778081354,27.8376844494892,2625891.78613281,6612.09835261899
510,190701,44000,Los Angeles,Hollywood,19070144000Hollywood,4,Metro,34,Hollywood-Wilshire,77,41,62,59,38,121,312,334,418,296,193,209,174,61,1116,214,21,281,10,753,1256,1139,308,74,11,77,3,189,2395,662,0.170847599563845,14018.3415284392,27.6409185803758,4762957.71875,9891.61421202992
511,190702,44000,Los Angeles,Hollywood,19070244000Hollywood,4,Metro,34,Hollywood-Wilshire,34,24,24,29,20,57,145,232,290,210,147,91,35,2,630,60,2,124,1,523,729,611,31,2,0,4,0,26,1340,63,0.0772209250788797,17352.8094701173,4.70149253731343,2152795.83496094,5909.30314554716
512,190801,44000,Los Angeles,Hollywood,19080144000Hollywood,4,Metro,34,Hollywood-Wilshire,69,62,71,48,27,143,338,415,548,364,340,321,261,104,1159,190,5,307,0,1450,1562,1549,355,72,4,101,0,409,3111,941,0.125167921813363,24854.6109492717,30.2475088396014,3489481.39160156,7925.39347823852
513,190802,44000,Los Angeles,Hollywood,19080244000Hollywood,4,Metro,34,Hollywood-Wilshire,92,64,92,39,98,208,400,458,638,413,393,256,135,57,1253,257,2,299,9,1523,1778,1565,263,55,1,65,2,307,3343,693,0.187933362338043,17788.2200286867,20.7298833383189,5239281.44628906,9249.66424797974
514,190901,44000,Los Angeles,Hollywood,19090144000Hollywood,4,Metro,34,Hollywood-Wilshire,143,198,239,164,86,242,389,413,670,483,460,237,148,17,619,174,6,111,0,2979,2027,1862,184,65,2,37,0,865,3889,1153,0.189263705737437,20548.0495314572,29.6477243507328,5276369.29394531,9290.8805490567
515,190902,44000,Los Angeles,Hollywood,19090244000Hollywood,4,Metro,34,Hollywood-Wilshire,124,119,129,98,77,184,480,480,665,483,425,299,121,45,1176,200,4,264,0,2085,1942,1787,198,33,0,42,0,334,3729,607,0.188021960150879,19832.789728432,16.2778224725127,5241751.4140625,9257.09131475024
516,191000,44000,Los Angeles,Hollywood,19100044000Hollywood,4,Metro,34,Hollywood-Wilshire,157,130,135,106,61,233,700,1003,1486,783,535,261,114,39,2685,703,10,683,7,1655,3172,2571,321,96,3,76,0,190,5743,686,0.250457054529144,22930.0788144968,11.9449764931221,6982341.94433594,11184.0424700884
517,191110,44000,Los Angeles,Little Armenia,19111044000Little Armenia,4,Metro,34,Hollywood-Wilshire,67,62,101,44,42,127,246,343,572,356,408,299,172,103,1464,82,1,354,3,1038,1435,1507,681,40,1,164,1,465,2942,1352,0.105305566473351,27937.744399718,45.9551325628824,2935750.703125,7507.2352098093
518,191120,44000,Los Angeles,Little Armenia,19112044000Little Armenia,4,Metro,34,Hollywood-Wilshire,128,138,163,107,65,195,346,394,625,450,499,459,176,60,1251,145,9,412,0,1988,1911,1894,193,17,2,63,0,302,3805,577,0.146582736135233,25958.0363985675,15.1642575558476,4086492.14746094,8372.87494623407
519,191201,44000,Los Angeles,East Hollywood,19120144000East Hollywood,4,Metro,34,Hollywood-Wilshire,73,85,98,70,58,166,371,527,736,459,505,494,315,98,2253,107,9,479,9,1198,1913,2142,509,34,4,105,3,247,4055,902,0.220953860324298,18352.2478134051,22.2441430332922,6159840.09863281,9951.87049361113
520,191203,44000,Los Angeles,East Hollywood,19120344000East Hollywood,4,Metro,34,Hollywood-Wilshire,80,119,111,57,50,127,168,312,406,322,281,229,124,51,753,120,5,420,2,1137,1185,1252,168,35,3,92,0,243,2437,541,0.0792289851065025,30758.945059363,22.1994255231842,2208777.33496094,5985.14698302085
521,191204,44000,Los Angeles,East Hollywood,19120444000East Hollywood,4,Metro,34,Hollywood-Wilshire,50,55,82,53,41,94,139,191,305,216,232,180,108,39,659,42,3,298,1,782,849,936,146,12,0,61,0,171,1785,390,0.0776364852620505,22991.7672596202,21.8487394957983,2164380.9921875,5918.96390161135
522,191301,44000,Los Angeles,East Hollywood,19130144000East Hollywood,4,Metro,9,Central,80,71,86,53,33,83,162,254,386,234,203,191,132,52,446,86,0,443,2,1043,967,1053,101,23,0,100,0,229,2020,453,0.105610365006481,19126.9105061424,22.4257425742574,2944248.00195313,8542.97553647892
523,191302,44000,Los Angeles,East Hollywood,19130244000East Hollywood,4,Metro,9,Central,49,35,89,51,43,86,207,314,410,260,230,201,82,29,569,84,0,538,0,895,1028,1058,51,7,0,43,0,83,2086,184,0.163113951037217,12788.6056755749,8.82070949185043,4547355.97460938,9355.94184583164
524,191410,44000,Los Angeles,East Hollywood,19141044000East Hollywood,4,Metro,9,Central,158,158,187,133,70,224,351,409,671,468,438,278,171,70,580,124,4,514,3,2561,1889,1897,184,47,2,146,0,760,3786,1139,0.12022259026065,31491.5856644889,30.0845219228737,3351613.45800781,7438.72353809797
525,191420,44000,Los Angeles,East Hollywood,19142044000East Hollywood,4,Metro,9,Central,93,115,151,104,63,172,327,459,545,367,304,184,106,27,612,89,11,384,13,1908,1517,1500,81,13,1,49,1,234,3017,379,0.0877127377455618,34396.3724944004,12.5621478289692,2445290.78710938,6614.98696780496
526,191500,44000,Los Angeles,East Hollywood,19150044000East Hollywood,4,Metro,34,Hollywood-Wilshire,212,230,272,158,119,308,464,548,732,620,590,447,193,61,988,138,5,1015,6,2802,2460,2494,169,23,1,168,1,460,4954,822,0.247630369210497,20005.6237681771,16.5926524020993,6903538.48535156,10328.457994697
527,191610,44000,Los Angeles,Melrose,19161044000Melrose,4,Metro,34,Hollywood-Wilshire,173,200,192,124,99,236,500,513,687,505,478,307,88,26,813,137,4,473,7,2694,2110,2018,177,38,0,93,1,548,4128,857,0.161359752788255,25582.5875329456,20.7606589147287,4498451.73632813,9411.00795419518
528,191620,44000,Los Angeles,Melrose,19162044000Melrose,4,Metro,34,Hollywood-Wilshire,104,153,140,107,65,134,220,269,409,328,248,232,239,187,589,74,0,349,6,1817,1344,1491,100,16,0,84,2,386,2835,588,0.0883572770170481,32085.6424700933,20.7407407407407,2463259.515625,7019.68483507358
529,191710,44000,Los Angeles,Melrose,19171044000Melrose,4,Metro,34,Hollywood-Wilshire,83,81,102,73,56,146,254,344,431,312,335,264,147,56,620,144,6,258,5,1651,1354,1330,164,47,3,72,0,395,2684,681,0.273598487320332,9809.99575797194,25.3725782414307,7627488.06738281,13209.0371143983
530,191720,44000,Los Angeles,Melrose,19172044000Melrose,4,Metro,34,Hollywood-Wilshire,138,178,212,112,95,228,338,352,555,449,426,300,127,42,565,98,4,358,0,2527,1834,1718,84,20,1,56,0,402,3552,563,0.102053998140225,34805.1038149377,15.8502252252252,2845102.18066406,6946.35578545441
531,191810,44000,Los Angeles,Melrose,19181044000Melrose,4,Metro,34,Hollywood-Wilshire,110,79,116,92,50,140,362,401,550,385,319,217,79,19,751,174,8,173,5,1808,1520,1399,42,9,0,8,0,111,2919,170,0.156077241323864,18702.2782773498,5.82391229873244,4351183.765625,9234.52892508092
532,191820,44000,Los Angeles,Melrose,19182044000Melrose,4,Metro,34,Hollywood-Wilshire,123,81,85,57,46,168,517,657,839,408,346,229,114,40,1557,250,0,394,1,1508,1837,1873,206,37,0,51,0,184,3710,478,0.156265324007957,23741.6715675903,12.8840970350404,4356427.20898438,9240.10092947083
533,191901,44000,Los Angeles,Melrose,19190144000Melrose,4,Metro,34,Hollywood-Wilshire,87,66,80,39,24,127,506,678,764,399,228,141,68,26,1730,302,4,317,5,875,1740,1493,357,68,1,65,0,160,3233,651,0.298785298764722,10820.4788300037,20.1360965047943,8329656.07226563,11876.0757490515
